0 208 3 0 -1
1 209 0 0 1
2 210 0 1 2
3 211 0 2 3
4 212 0 3 4
5 213 0 4 5
6 214 0 5 6
7 215 0 6 7
8 216 0 7 8
9 217 0 8 9
10 218 0 9 10
11 219 0 10 11
12 220 0 11 12
13 221 0 12 13
14 222 0 13 14
15 223 0 14 15
16 224 0 15 16
17 225 0 16 17
18 226 0 17 18
19 227 0 18 19
20 228 0 19 20
21 229 0 20 21
22 230 0 21 22
23 231 0 22 23
24 232 0 23 24
25 233 0 24 25
26 234 0 25 26
27 235 0 26 27
28 236 0 27 28
29 237 0 28 29
30 238 0 29 30
31 239 0 30 31
32 240 0 31 32
33 241 0 32 33
34 242 0 33 34
35 243 0 34 35
36 244 0 35 36
37 245 0 36 37
38 246 0 37 38
39 247 0 38 39
40 248 0 39 40
41 249 0 40 41
42 250 0 41 42
43 251 0 42 43
44 252 0 43 44
45 253 0 44 45
46 254 0 45 46
47 255 0 46 47
48 256 0 47 48
49 257 0 48 49
50 258 0 49 50
51 259 0 50 51
52 260 0 51 52
53 261 0 52 53
54 262 0 53 54
55 263 0 54 55
56 264 0 55 56
57 265 0 56 57
58 266 0 57 58
59 267 0 58 59
60 268 0 59 60
61 269 0 60 61
62 270 0 61 62
63 271 0 62 63
64 272 0 63 64
65 273 0 64 65
66 274 0 65 66
67 275 0 66 67
68 276 0 67 68
69 277 0 68 69
70 278 0 69 70
71 279 0 70 71
72 280 0 71 72
73 281 0 72 73
74 282 0 73 74
75 283 0 74 75
76 284 0 75 76
77 285 0 76 77
78 286 0 77 78
79 287 0 78 79
80 288 0 79 80
81 289 0 80 81
82 290 0 81 82
83 291 0 82 83
84 292 0 83 84
85 293 0 84 85
86 294 0 85 86
87 295 0 86 87
88 296 0 87 88
89 297 0 88 89
90 298 0 89 90
91 299 0 90 91
92 300 0 91 92
93 301 0 92 93
94 302 0 93 94
95 303 0 94 95
96 304 0 95 96
97 305 0 96 97
98 306 0 97 98
99 307 0 98 99
100 308 0 99 100
101 309 0 100 101
102 310 0 101 102
103 311 0 102 103
104 312 0 103 104
105 313 0 104 105
106 314 0 105 106
107 315 0 106 107
108 316 0 107 108
109 317 0 108 109
110 318 0 109 110
111 319 0 110 111
112 320 0 111 112
113 321 0 112 113
114 322 0 113 114
115 323 0 114 115
116 324 0 115 116
117 325 0 116 117
118 326 0 117 118
119 327 0 118 119
120 328 0 119 120
121 329 0 120 121
122 330 0 121 122
123 331 0 122 123
124 332 0 123 124
125 333 0 124 125
126 334 0 125 126
127 335 0 126 127
128 336 0 127 128
129 337 0 128 129
130 338 0 129 130
131 339 0 130 131
132 340 0 131 132
133 341 0 132 133
134 342 0 133 134
135 343 0 134 135
136 344 0 135 136
137 345 0 136 137
138 346 0 137 138
139 347 0 138 139
140 348 0 139 140
141 349 0 140 141
142 350 0 141 142
143 351 0 142 143
144 352 0 143 144
145 353 0 144 145
146 354 0 145 146
147 355 0 146 147
148 356 0 147 148
149 357 0 148 149
150 358 0 149 150
151 359 0 150 151
152 360 0 151 152
153 361 0 152 153
154 362 0 153 154
155 363 0 154 155
156 364 0 155 156
157 365 0 156 157
158 366 0 157 158
159 367 0 158 159
160 368 0 159 160
161 369 0 160 161
162 370 0 161 162
163 371 0 162 163
164 372 0 163 164
165 373 0 164 165
166 374 0 165 166
167 375 0 166 167
168 376 0 167 168
169 377 0 168 169
170 378 0 169 170
171 379 0 170 171
172 380 0 171 172
173 381 0 172 173
174 382 0 173 174
175 383 0 174 175
176 384 0 175 176
177 385 0 176 177
178 386 0 177 178
179 387 0 178 179
180 388 0 179 180
181 389 0 180 181
182 390 0 181 182
183 391 0 182 183
184 392 0 183 184
185 393 0 184 185
186 394 0 185 186
187 395 0 186 187
