4 4.0214734300e+05 2.1211470588e+06 0 208 209 1 -1 207 1 -1
4 4.0444202899e+05 2.1211470588e+06 1 209 210 2 0 208 2 -1
4 4.0673671498e+05 2.1211470588e+06 2 210 211 3 1 209 3 -1
4 4.0903140097e+05 2.1211470588e+06 3 211 212 4 2 210 4 -1
4 4.1132608696e+05 2.1211470588e+06 4 212 213 5 3 211 5 -1
4 4.1362077295e+05 2.1211470588e+06 5 213 214 6 4 212 6 -1
4 4.1591545894e+05 2.1211470588e+06 6 214 215 7 5 213 7 -1
4 4.1821014493e+05 2.1211470588e+06 7 215 216 8 6 214 8 -1
4 4.2050483092e+05 2.1211470588e+06 8 216 217 9 7 215 9 -1
4 4.2279951691e+05 2.1211470588e+06 9 217 218 10 8 216 10 -1
4 4.2509420290e+05 2.1211470588e+06 10 218 219 11 9 217 11 -1
4 4.2738888889e+05 2.1211470588e+06 11 219 220 12 10 218 12 -1
4 4.2968357488e+05 2.1211470588e+06 12 220 221 13 11 219 13 -1
4 4.3197826087e+05 2.1211470588e+06 13 221 222 14 12 220 14 -1
4 4.3427294686e+05 2.1211470588e+06 14 222 223 15 13 221 15 -1
4 4.3656763285e+05 2.1211470588e+06 15 223 224 16 14 222 16 -1
4 4.3886231884e+05 2.1211470588e+06 16 224 225 17 15 223 17 -1
4 4.4115700483e+05 2.1211470588e+06 17 225 226 18 16 224 18 -1
4 4.4345169082e+05 2.1211470588e+06 18 226 227 19 17 225 19 -1
4 4.4574637681e+05 2.1211470588e+06 19 227 228 20 18 226 20 -1
4 4.4804106280e+05 2.1211470588e+06 20 228 229 21 19 227 21 -1
4 4.5033574879e+05 2.1211470588e+06 21 229 230 22 20 228 22 -1
4 4.5263043478e+05 2.1211470588e+06 22 230 231 23 21 229 23 -1
4 4.5492512077e+05 2.1211470588e+06 23 231 232 24 22 230 24 -1
4 4.5721980676e+05 2.1211470588e+06 24 232 233 25 23 231 25 -1
4 4.5951449275e+05 2.1211470588e+06 25 233 234 26 24 232 26 -1
4 4.6180917874e+05 2.1211470588e+06 26 234 235 27 25 233 27 -1
4 4.6410386473e+05 2.1211470588e+06 27 235 236 28 26 234 28 -1
4 4.6639855072e+05 2.1211470588e+06 28 236 237 29 27 235 29 -1
4 4.6869323671e+05 2.1211470588e+06 29 237 238 30 28 236 30 -1
4 4.7098792271e+05 2.1211470588e+06 30 238 239 31 29 237 31 -1
4 4.7328260870e+05 2.1211470588e+06 31 239 240 32 30 238 32 -1
4 4.7557729469e+05 2.1211470588e+06 32 240 241 33 31 239 33 -1
4 4.7787198068e+05 2.1211470588e+06 33 241 242 34 32 240 34 -1
4 4.8016666667e+05 2.1211470588e+06 34 242 243 35 33 241 35 -1
4 4.8246135266e+05 2.1211470588e+06 35 243 244 36 34 242 36 -1
4 4.8475603865e+05 2.1211470588e+06 36 244 245 37 35 243 37 -1
4 4.8705072464e+05 2.1211470588e+06 37 245 246 38 36 244 38 -1
4 4.8934541063e+05 2.1211470588e+06 38 246 247 39 37 245 39 -1
4 4.9164009662e+05 2.1211470588e+06 39 247 248 40 38 246 40 -1
4 4.9393478261e+05 2.1211470588e+06 40 248 249 41 39 247 41 -1
4 4.9622946860e+05 2.1211470588e+06 41 249 250 42 40 248 42 -1
4 4.9852415459e+05 2.1211470588e+06 42 250 251 43 41 249 43 -1
4 5.0081884058e+05 2.1211470588e+06 43 251 252 44 42 250 44 -1
4 5.0311352657e+05 2.1211470588e+06 44 252 253 45 43 251 45 -1
4 5.0540821256e+05 2.1211470588e+06 45 253 254 46 44 252 46 -1
4 5.0770289855e+05 2.1211470588e+06 46 254 255 47 45 253 47 -1
4 5.0999758454e+05 2.1211470588e+06 47 255 256 48 46 254 48 -1
4 5.1229227053e+05 2.1211470588e+06 48 256 257 49 47 255 49 -1
4 5.1458695652e+05 2.1211470588e+06 49 257 258 50 48 256 50 -1
4 5.1688164251e+05 2.1211470588e+06 50 258 259 51 49 257 51 -1
4 5.1917632850e+05 2.1211470588e+06 51 259 260 52 50 258 52 -1
4 5.2147101449e+05 2.1211470588e+06 52 260 261 53 51 259 53 -1
4 5.2376570048e+05 2.1211470588e+06 53 261 262 54 52 260 54 -1
4 5.2606038647e+05 2.1211470588e+06 54 262 263 55 53 261 55 -1
4 5.2835507246e+05 2.1211470588e+06 55 263 264 56 54 262 56 -1
4 5.3064975845e+05 2.1211470588e+06 56 264 265 57 55 263 57 -1
4 5.3294444444e+05 2.1211470588e+06 57 265 266 58 56 264 58 -1
4 5.3523913043e+05 2.1211470588e+06 58 266 267 59 57 265 59 -1
4 5.3753381643e+05 2.1211470588e+06 59 267 268 60 58 266 60 -1
4 5.3982850242e+05 2.1211470588e+06 60 268 269 61 59 267 61 -1
4 5.4212318841e+05 2.1211470588e+06 61 269 270 62 60 268 62 -1
4 5.4441787440e+05 2.1211470588e+06 62 270 271 63 61 269 63 -1
4 5.4671256039e+05 2.1211470588e+06 63 271 272 64 62 270 64 -1
4 5.4900724638e+05 2.1211470588e+06 64 272 273 65 63 271 65 -1
4 5.5130193237e+05 2.1211470588e+06 65 273 274 66 64 272 66 -1
4 5.5359661836e+05 2.1211470588e+06 66 274 275 67 65 273 67 -1
4 5.5589130435e+05 2.1211470588e+06 67 275 276 68 66 274 68 -1
4 5.5818599034e+05 2.1211470588e+06 68 276 277 69 67 275 69 -1
4 5.6048067633e+05 2.1211470588e+06 69 277 278 70 68 276 70 -1
4 5.6277536232e+05 2.1211470588e+06 70 278 279 71 69 277 71 -1
4 5.6507004831e+05 2.1211470588e+06 71 279 280 72 70 278 72 -1
4 5.6736473430e+05 2.1211470588e+06 72 280 281 73 71 279 73 -1
4 5.6965942029e+05 2.1211470588e+06 73 281 282 74 72 280 74 -1
4 5.7195410628e+05 2.1211470588e+06 74 282 283 75 73 281 75 -1
4 5.7424879227e+05 2.1211470588e+06 75 283 284 76 74 282 76 -1
4 5.7654347826e+05 2.1211470588e+06 76 284 285 77 75 283 77 -1
4 5.7883816425e+05 2.1211470588e+06 77 285 286 78 76 284 78 -1
4 5.8113285024e+05 2.1211470588e+06 78 286 287 79 77 285 79 -1
4 5.8342753623e+05 2.1211470588e+06 79 287 288 80 78 286 80 -1
4 5.8572222222e+05 2.1211470588e+06 80 288 289 81 79 287 81 -1
4 5.8801690821e+05 2.1211470588e+06 81 289 290 82 80 288 82 -1
4 5.9031159420e+05 2.1211470588e+06 82 290 291 83 81 289 83 -1
4 5.9260628019e+05 2.1211470588e+06 83 291 292 84 82 290 84 -1
4 5.9490096618e+05 2.1211470588e+06 84 292 293 85 83 291 85 -1
4 5.9719565217e+05 2.1211470588e+06 85 293 294 86 84 292 86 -1
4 5.9949033816e+05 2.1211470588e+06 86 294 295 87 85 293 87 -1
4 6.0178502415e+05 2.1211470588e+06 87 295 296 88 86 294 88 -1
4 6.0407971014e+05 2.1211470588e+06 88 296 297 89 87 295 89 -1
4 6.0637439614e+05 2.1211470588e+06 89 297 298 90 88 296 90 -1
4 6.0866908213e+05 2.1211470588e+06 90 298 299 91 89 297 91 -1
4 6.1096376812e+05 2.1211470588e+06 91 299 300 92 90 298 92 -1
4 6.1325845411e+05 2.1211470588e+06 92 300 301 93 91 299 93 -1
4 6.1555314010e+05 2.1211470588e+06 93 301 302 94 92 300 94 -1
4 6.1784782609e+05 2.1211470588e+06 94 302 303 95 93 301 95 -1
4 6.2014251208e+05 2.1211470588e+06 95 303 304 96 94 302 96 -1
4 6.2243719807e+05 2.1211470588e+06 96 304 305 97 95 303 97 -1
4 6.2473188406e+05 2.1211470588e+06 97 305 306 98 96 304 98 -1
4 6.2702657005e+05 2.1211470588e+06 98 306 307 99 97 305 99 -1
4 6.2932125604e+05 2.1211470588e+06 99 307 308 100 98 306 100 -1
4 6.3161594203e+05 2.1211470588e+06 100 308 309 101 99 307 101 -1
4 6.3391062802e+05 2.1211470588e+06 101 309 310 102 100 308 102 -1
4 6.3620531401e+05 2.1211470588e+06 102 310 311 103 101 309 103 -1
4 6.3850000000e+05 2.1211470588e+06 103 311 312 104 102 310 104 -1
4 6.4079468599e+05 2.1211470588e+06 104 312 313 105 103 311 105 -1
4 6.4308937198e+05 2.1211470588e+06 105 313 314 106 104 312 106 -1
4 6.4538405797e+05 2.1211470588e+06 106 314 315 107 105 313 107 -1
4 6.4767874396e+05 2.1211470588e+06 107 315 316 108 106 314 108 -1
4 6.4997342995e+05 2.1211470588e+06 108 316 317 109 107 315 109 -1
4 6.5226811594e+05 2.1211470588e+06 109 317 318 110 108 316 110 -1
4 6.5456280193e+05 2.1211470588e+06 110 318 319 111 109 317 111 -1
4 6.5685748792e+05 2.1211470588e+06 111 319 320 112 110 318 112 -1
4 6.5915217391e+05 2.1211470588e+06 112 320 321 113 111 319 113 -1
4 6.6144685990e+05 2.1211470588e+06 113 321 322 114 112 320 114 -1
4 6.6374154589e+05 2.1211470588e+06 114 322 323 115 113 321 115 -1
4 6.6603623188e+05 2.1211470588e+06 115 323 324 116 114 322 116 -1
4 6.6833091787e+05 2.1211470588e+06 116 324 325 117 115 323 117 -1
4 6.7062560386e+05 2.1211470588e+06 117 325 326 118 116 324 118 -1
4 6.7292028986e+05 2.1211470588e+06 118 326 327 119 117 325 119 -1
4 6.7521497585e+05 2.1211470588e+06 119 327 328 120 118 326 120 -1
4 6.7750966184e+05 2.1211470588e+06 120 328 329 121 119 327 121 -1
4 6.7980434783e+05 2.1211470588e+06 121 329 330 122 120 328 122 -1
4 6.8209903382e+05 2.1211470588e+06 122 330 331 123 121 329 123 -1
4 6.8439371981e+05 2.1211470588e+06 123 331 332 124 122 330 124 -1
4 6.8668840580e+05 2.1211470588e+06 124 332 333 125 123 331 125 -1
4 6.8898309179e+05 2.1211470588e+06 125 333 334 126 124 332 126 -1
4 6.9127777778e+05 2.1211470588e+06 126 334 335 127 125 333 127 -1
4 6.9357246377e+05 2.1211470588e+06 127 335 336 128 126 334 128 -1
4 6.9586714976e+05 2.1211470588e+06 128 336 337 129 127 335 129 -1
4 6.9816183575e+05 2.1211470588e+06 129 337 338 130 128 336 130 -1
4 7.0045652174e+05 2.1211470588e+06 130 338 339 131 129 337 131 -1
4 7.0275120773e+05 2.1211470588e+06 131 339 340 132 130 338 132 -1
4 7.0504589372e+05 2.1211470588e+06 132 340 341 133 131 339 133 -1
4 7.0734057971e+05 2.1211470588e+06 133 341 342 134 132 340 134 -1
4 7.0963526570e+05 2.1211470588e+06 134 342 343 135 133 341 135 -1
4 7.1192995169e+05 2.1211470588e+06 135 343 344 136 134 342 136 -1
4 7.1422463768e+05 2.1211470588e+06 136 344 345 137 135 343 137 -1
4 7.1651932367e+05 2.1211470588e+06 137 345 346 138 136 344 138 -1
4 7.1881400966e+05 2.1211470588e+06 138 346 347 139 137 345 139 -1
4 7.2110869565e+05 2.1211470588e+06 139 347 348 140 138 346 140 -1
4 7.2340338164e+05 2.1211470588e+06 140 348 349 141 139 347 141 -1
4 7.2569806763e+05 2.1211470588e+06 141 349 350 142 140 348 142 -1
4 7.2799275362e+05 2.1211470588e+06 142 350 351 143 141 349 143 -1
4 7.3028743961e+05 2.1211470588e+06 143 351 352 144 142 350 144 -1
4 7.3258212560e+05 2.1211470588e+06 144 352 353 145 143 351 145 -1
4 7.3487681159e+05 2.1211470588e+06 145 353 354 146 144 352 146 -1
4 7.3717149758e+05 2.1211470588e+06 146 354 355 147 145 353 147 -1
4 7.3946618357e+05 2.1211470588e+06 147 355 356 148 146 354 148 -1
4 7.4176086957e+05 2.1211470588e+06 148 356 357 149 147 355 149 -1
4 7.4405555556e+05 2.1211470588e+06 149 357 358 150 148 356 150 -1
4 7.4635024155e+05 2.1211470588e+06 150 358 359 151 149 357 151 -1
4 7.4864492754e+05 2.1211470588e+06 151 359 360 152 150 358 152 -1
4 7.5093961353e+05 2.1211470588e+06 152 360 361 153 151 359 153 -1
4 7.5323429952e+05 2.1211470588e+06 153 361 362 154 152 360 154 -1
