4.0214734300e+05 2.1211470588e+06 2.63920759134780155364e+03
4.0444202899e+05 2.1211470588e+06 2.62628423243857832858e+03
4.0673671498e+05 2.1211470588e+06 2.60480820021880481363e+03
4.0903140097e+05 2.1211470588e+06 2.57298666441320983722e+03
4.1132608696e+05 2.1211470588e+06 2.54773136291912305751e+03
4.1362077295e+05 2.1211470588e+06 2.53128114271727281448e+03
4.1591545894e+05 2.1211470588e+06 2.48988096779446232176e+03
4.1821014493e+05 2.1211470588e+06 2.42224137720118915240e+03
4.2050483092e+05 2.1211470588e+06 2.41202391216870410062e+03
4.2279951691e+05 2.1211470588e+06 2.42163671915438226279e+03
4.2509420290e+05 2.1211470588e+06 2.43709119438625930343e+03
4.2738888889e+05 2.1211470588e+06 2.45746908262745273532e+03
4.2968357488e+05 2.1211470588e+06 2.51091751568646441228e+03
4.3197826087e+05 2.1211470588e+06 2.54075037810397179783e+03
4.3427294686e+05 2.1211470588e+06 2.56472132844368024962e+03
4.3656763285e+05 2.1211470588e+06 2.58701140419823832417e+03
4.3886231884e+05 2.1211470588e+06 2.60990367625368935478e+03
4.4115700483e+05 2.1211470588e+06 2.63123059851999869352e+03
4.4345169082e+05 2.1211470588e+06 2.63487290141513949493e+03
4.4574637681e+05 2.1211470588e+06 2.63240647163792073115e+03
4.4804106280e+05 2.1211470588e+06 2.63677901854162337258e+03
4.5033574879e+05 2.1211470588e+06 2.64757966093172490218e+03
4.5263043478e+05 2.1211470588e+06 2.66254694012437903439e+03
4.5492512077e+05 2.1211470588e+06 2.67737409730222452708e+03
4.5721980676e+05 2.1211470588e+06 2.69959379899283931081e+03
4.5951449275e+05 2.1211470588e+06 2.75965813158755054246e+03
4.6180917874e+05 2.1211470588e+06 2.81841395803967134270e+03
4.6410386473e+05 2.1211470588e+06 2.87643276721962911324e+03
4.6639855072e+05 2.1211470588e+06 2.97004510131464985534e+03
4.6869323671e+05 2.1211470588e+06 3.05471946405182552553e+03
4.7098792271e+05 2.1211470588e+06 3.11382848120694052341e+03
4.7328260870e+05 2.1211470588e+06 3.14163403328885033261e+03
4.7557729469e+05 2.1211470588e+06 3.15897685460544380476e+03
4.7787198068e+05 2.1211470588e+06 3.19378168954388729617e+03
4.8016666667e+05 2.1211470588e+06 3.26283209247032937128e+03
4.8246135266e+05 2.1211470588e+06 3.30883237257099790440e+03
4.8475603865e+05 2.1211470588e+06 3.32963495417450212699e+03
4.8705072464e+05 2.1211470588e+06 3.37186514177908475176e+03
4.8934541063e+05 2.1211470588e+06 3.40011208773703765473e+03
4.9164009662e+05 2.1211470588e+06 3.39784942367703297350e+03
4.9393478261e+05 2.1211470588e+06 3.35397184609220221319e+03
4.9622946860e+05 2.1211470588e+06 3.28437142700057847833e+03
4.9852415459e+05 2.1211470588e+06 3.19513340484880700387e+03
5.0081884058e+05 2.1211470588e+06 3.16110949330654511868e+03
5.0311352657e+05 2.1211470588e+06 3.18079862184132298353e+03
5.0540821256e+05 2.1211470588e+06 3.21070485314395136811e+03
5.0770289855e+05 2.1211470588e+06 3.25997601653135825472e+03
5.0999758454e+05 2.1211470588e+06 3.34407721786520414753e+03
5.1229227053e+05 2.1211470588e+06 3.44675758891747773305e+03
5.1458695652e+05 2.1211470588e+06 3.55616324910254661518e+03
5.1688164251e+05 2.1211470588e+06 3.65482991579965619167e+03
5.1917632850e+05 2.1211470588e+06 3.73561187148448152584e+03
5.2147101449e+05 2.1211470588e+06 3.79138995142216890599e+03
5.2376570048e+05 2.1211470588e+06 3.81545504264940700523e+03
5.2606038647e+05 2.1211470588e+06 3.81445659033259016724e+03
5.2835507246e+05 2.1211470588e+06 3.79367350795329411994e+03
5.3064975845e+05 2.1211470588e+06 3.75000390431751020515e+03
5.3294444444e+05 2.1211470588e+06 3.70166839690037522814e+03
5.3523913043e+05 2.1211470588e+06 3.66040072113195174097e+03
5.3753381643e+05 2.1211470588e+06 3.63882887170791718745e+03
5.3982850242e+05 2.1211470588e+06 3.62702714624161808388e+03
5.4212318841e+05 2.1211470588e+06 3.62714224072033266566e+03
5.4441787440e+05 2.1211470588e+06 3.64036899831481969159e+03
5.4671256039e+05 2.1211470588e+06 3.65780915572251433332e+03
5.4900724638e+05 2.1211470588e+06 3.67427070827629313499e+03
5.5130193237e+05 2.1211470588e+06 3.68678427741018822417e+03
5.5359661836e+05 2.1211470588e+06 3.69246285478833897287e+03
5.5589130435e+05 2.1211470588e+06 3.69227956206081626078e+03
5.5818599034e+05 2.1211470588e+06 3.69006979143210992333e+03
5.6048067633e+05 2.1211470588e+06 3.68868825684712874136e+03
5.6277536232e+05 2.1211470588e+06 3.68979771553061709710e+03
5.6507004831e+05 2.1211470588e+06 3.69278236261835991172e+03
5.6736473430e+05 2.1211470588e+06 3.69254153783469428163e+03
5.6965942029e+05 2.1211470588e+06 3.69218632939752660604e+03
5.7195410628e+05 2.1211470588e+06 3.69605064236443467962e+03
5.7424879227e+05 2.1211470588e+06 3.70485164401388828992e+03
5.7654347826e+05 2.1211470588e+06 3.71467963118327224947e+03
5.7883816425e+05 2.1211470588e+06 3.71399918264875122986e+03
5.8113285024e+05 2.1211470588e+06 3.70223612189638242853e+03
5.8342753623e+05 2.1211470588e+06 3.67846294971440966037e+03
5.8572222222e+05 2.1211470588e+06 3.65016581259937856885e+03
5.8801690821e+05 2.1211470588e+06 3.61396911261519198888e+03
