4 5.0000000000e+02 5.0000000000e+02 0 521 522 1 -1 520 1 1040
4 1.5000000000e+03 5.0000000000e+02 1 522 523 2 0 521 2 1041
4 2.5000000000e+03 5.0000000000e+02 2 523 524 3 1 522 3 1042
4 3.5000000000e+03 5.0000000000e+02 3 524 525 4 2 523 4 1043
4 4.5000000000e+03 5.0000000000e+02 4 525 526 5 3 524 5 1044
4 5.5000000000e+03 5.0000000000e+02 5 526 527 6 4 525 6 1045
4 6.5000000000e+03 5.0000000000e+02 6 527 528 7 5 526 7 1046
4 7.5000000000e+03 5.0000000000e+02 7 528 529 8 6 527 8 1047
4 8.5000000000e+03 5.0000000000e+02 8 529 530 9 7 528 9 1048
4 9.5000000000e+03 5.0000000000e+02 9 530 531 10 8 529 10 1049
4 1.0500000000e+04 5.0000000000e+02 10 531 532 11 9 530 11 1050
4 1.1500000000e+04 5.0000000000e+02 11 532 533 12 10 531 12 1051
4 1.2500000000e+04 5.0000000000e+02 12 533 534 13 11 532 13 1052
4 1.3500000000e+04 5.0000000000e+02 13 534 535 14 12 533 14 1053
4 1.4500000000e+04 5.0000000000e+02 14 535 536 15 13 534 15 1054
4 1.5500000000e+04 5.0000000000e+02 15 536 537 16 14 535 16 1055
4 1.6500000000e+04 5.0000000000e+02 16 537 538 17 15 536 17 1056
4 1.7500000000e+04 5.0000000000e+02 17 538 539 18 16 537 18 1057
4 1.8500000000e+04 5.0000000000e+02 18 539 540 19 17 538 19 1058
4 1.9500000000e+04 5.0000000000e+02 19 540 541 20 18 539 20 1059
4 2.0500000000e+04 5.0000000000e+02 20 541 542 21 19 540 21 1060
4 2.1500000000e+04 5.0000000000e+02 21 542 543 22 20 541 22 1061
4 2.2500000000e+04 5.0000000000e+02 22 543 544 23 21 542 23 1062
4 2.3500000000e+04 5.0000000000e+02 23 544 545 24 22 543 24 1063
4 2.4500000000e+04 5.0000000000e+02 24 545 546 25 23 544 25 1064
4 2.5500000000e+04 5.0000000000e+02 25 546 547 26 24 545 26 1065
4 2.6500000000e+04 5.0000000000e+02 26 547 548 27 25 546 27 1066
4 2.7500000000e+04 5.0000000000e+02 27 548 549 28 26 547 28 1067
4 2.8500000000e+04 5.0000000000e+02 28 549 550 29 27 548 29 1068
4 2.9500000000e+04 5.0000000000e+02 29 550 551 30 28 549 30 1069
4 3.0500000000e+04 5.0000000000e+02 30 551 552 31 29 550 31 1070
4 3.1500000000e+04 5.0000000000e+02 31 552 553 32 30 551 32 1071
4 3.2500000000e+04 5.0000000000e+02 32 553 554 33 31 552 33 1072
4 3.3500000000e+04 5.0000000000e+02 33 554 555 34 32 553 34 1073
4 3.4500000000e+04 5.0000000000e+02 34 555 556 35 33 554 35 1074
4 3.5500000000e+04 5.0000000000e+02 35 556 557 36 34 555 36 1075
4 3.6500000000e+04 5.0000000000e+02 36 557 558 37 35 556 37 1076
4 3.7500000000e+04 5.0000000000e+02 37 558 559 38 36 557 38 1077
4 3.8500000000e+04 5.0000000000e+02 38 559 560 39 37 558 39 1078
4 3.9500000000e+04 5.0000000000e+02 39 560 561 40 38 559 40 1079
4 4.0500000000e+04 5.0000000000e+02 40 561 562 41 39 560 41 1080
4 4.1500000000e+04 5.0000000000e+02 41 562 563 42 40 561 42 1081
4 4.2500000000e+04 5.0000000000e+02 42 563 564 43 41 562 43 1082
4 4.3500000000e+04 5.0000000000e+02 43 564 565 44 42 563 44 1083
4 4.4500000000e+04 5.0000000000e+02 44 565 566 45 43 564 45 1084
4 4.5500000000e+04 5.0000000000e+02 45 566 567 46 44 565 46 1085
4 4.6500000000e+04 5.0000000000e+02 46 567 568 47 45 566 47 1086
4 4.7500000000e+04 5.0000000000e+02 47 568 569 48 46 567 48 1087
4 4.8500000000e+04 5.0000000000e+02 48 569 570 49 47 568 49 1088
4 4.9500000000e+04 5.0000000000e+02 49 570 571 50 48 569 50 1089
4 5.0500000000e+04 5.0000000000e+02 50 571 572 51 49 570 51 1090
4 5.1500000000e+04 5.0000000000e+02 51 572 573 52 50 571 52 1091
4 5.2500000000e+04 5.0000000000e+02 52 573 574 53 51 572 53 1092
4 5.3500000000e+04 5.0000000000e+02 53 574 575 54 52 573 54 1093
4 5.4500000000e+04 5.0000000000e+02 54 575 576 55 53 574 55 1094
4 5.5500000000e+04 5.0000000000e+02 55 576 577 56 54 575 56 1095
4 5.6500000000e+04 5.0000000000e+02 56 577 578 57 55 576 57 1096
4 5.7500000000e+04 5.0000000000e+02 57 578 579 58 56 577 58 1097
4 5.8500000000e+04 5.0000000000e+02 58 579 580 59 57 578 59 1098
4 5.9500000000e+04 5.0000000000e+02 59 580 581 60 58 579 60 1099
4 6.0500000000e+04 5.0000000000e+02 60 581 582 61 59 580 61 1100
4 6.1500000000e+04 5.0000000000e+02 61 582 583 62 60 581 62 1101
4 6.2500000000e+04 5.0000000000e+02 62 583 584 63 61 582 63 1102
4 6.3500000000e+04 5.0000000000e+02 63 584 585 64 62 583 64 1103
4 6.4500000000e+04 5.0000000000e+02 64 585 586 65 63 584 65 1104
4 6.5500000000e+04 5.0000000000e+02 65 586 587 66 64 585 66 1105
4 6.6500000000e+04 5.0000000000e+02 66 587 588 67 65 586 67 1106
4 6.7500000000e+04 5.0000000000e+02 67 588 589 68 66 587 68 1107
4 6.8500000000e+04 5.0000000000e+02 68 589 590 69 67 588 69 1108
4 6.9500000000e+04 5.0000000000e+02 69 590 591 70 68 589 70 1109
4 7.0500000000e+04 5.0000000000e+02 70 591 592 71 69 590 71 1110
4 7.1500000000e+04 5.0000000000e+02 71 592 593 72 70 591 72 1111
4 7.2500000000e+04 5.0000000000e+02 72 593 594 73 71 592 73 1112
4 7.3500000000e+04 5.0000000000e+02 73 594 595 74 72 593 74 1113
4 7.4500000000e+04 5.0000000000e+02 74 595 596 75 73 594 75 1114
4 7.5500000000e+04 5.0000000000e+02 75 596 597 76 74 595 76 1115
4 7.6500000000e+04 5.0000000000e+02 76 597 598 77 75 596 77 1116
4 7.7500000000e+04 5.0000000000e+02 77 598 599 78 76 597 78 1117
4 7.8500000000e+04 5.0000000000e+02 78 599 600 79 77 598 79 1118
4 7.9500000000e+04 5.0000000000e+02 79 600 601 80 78 599 80 1119
4 8.0500000000e+04 5.0000000000e+02 80 601 602 81 79 600 81 1120
4 8.1500000000e+04 5.0000000000e+02 81 602 603 82 80 601 82 1121
4 8.2500000000e+04 5.0000000000e+02 82 603 604 83 81 602 83 1122
4 8.3500000000e+04 5.0000000000e+02 83 604 605 84 82 603 84 1123
4 8.4500000000e+04 5.0000000000e+02 84 605 606 85 83 604 85 1124
4 8.5500000000e+04 5.0000000000e+02 85 606 607 86 84 605 86 1125
4 8.6500000000e+04 5.0000000000e+02 86 607 608 87 85 606 87 1126
4 8.7500000000e+04 5.0000000000e+02 87 608 609 88 86 607 88 1127
4 8.8500000000e+04 5.0000000000e+02 88 609 610 89 87 608 89 1128
4 8.9500000000e+04 5.0000000000e+02 89 610 611 90 88 609 90 1129
4 9.0500000000e+04 5.0000000000e+02 90 611 612 91 89 610 91 1130
4 9.1500000000e+04 5.0000000000e+02 91 612 613 92 90 611 92 1131
4 9.2500000000e+04 5.0000000000e+02 92 613 614 93 91 612 93 1132
4 9.3500000000e+04 5.0000000000e+02 93 614 615 94 92 613 94 1133
4 9.4500000000e+04 5.0000000000e+02 94 615 616 95 93 614 95 1134
4 9.5500000000e+04 5.0000000000e+02 95 616 617 96 94 615 96 1135
4 9.6500000000e+04 5.0000000000e+02 96 617 618 97 95 616 97 1136
4 9.7500000000e+04 5.0000000000e+02 97 618 619 98 96 617 98 1137
4 9.8500000000e+04 5.0000000000e+02 98 619 620 99 97 618 99 1138
4 9.9500000000e+04 5.0000000000e+02 99 620 621 100 98 619 100 1139
