0 521 2 0 -1
1 522 0 0 1
2 523 0 1 2
3 524 0 2 3
4 525 0 3 4
5 526 0 4 5
6 527 0 5 6
7 528 0 6 7
8 529 0 7 8
9 530 0 8 9
10 531 0 9 10
11 532 0 10 11
12 533 0 11 12
13 534 0 12 13
14 535 0 13 14
15 536 0 14 15
16 537 0 15 16
17 538 0 16 17
18 539 0 17 18
19 540 0 18 19
20 541 0 19 20
21 542 0 20 21
22 543 0 21 22
23 544 0 22 23
24 545 0 23 24
25 546 0 24 25
26 547 0 25 26
27 548 0 26 27
28 549 0 27 28
29 550 0 28 29
30 551 0 29 30
31 552 0 30 31
32 553 0 31 32
33 554 0 32 33
34 555 0 33 34
35 556 0 34 35
36 557 0 35 36
37 558 0 36 37
38 559 0 37 38
39 560 0 38 39
40 561 0 39 40
41 562 0 40 41
42 563 0 41 42
43 564 0 42 43
44 565 0 43 44
45 566 0 44 45
46 567 0 45 46
47 568 0 46 47
48 569 0 47 48
49 570 0 48 49
50 571 0 49 50
51 572 0 50 51
52 573 0 51 52
53 574 0 52 53
54 575 0 53 54
55 576 0 54 55
56 577 0 55 56
57 578 0 56 57
58 579 0 57 58
59 580 0 58 59
60 581 0 59 60
61 582 0 60 61
62 583 0 61 62
63 584 0 62 63
64 585 0 63 64
65 586 0 64 65
66 587 0 65 66
67 588 0 66 67
68 589 0 67 68
69 590 0 68 69
70 591 0 69 70
71 592 0 70 71
72 593 0 71 72
73 594 0 72 73
74 595 0 73 74
75 596 0 74 75
76 597 0 75 76
77 598 0 76 77
78 599 0 77 78
79 600 0 78 79
80 601 0 79 80
81 602 0 80 81
82 603 0 81 82
83 604 0 82 83
84 605 0 83 84
85 606 0 84 85
86 607 0 85 86
87 608 0 86 87
88 609 0 87 88
89 610 0 88 89
90 611 0 89 90
91 612 0 90 91
92 613 0 91 92
93 614 0 92 93
94 615 0 93 94
95 616 0 94 95
96 617 0 95 96
97 618 0 96 97
98 619 0 97 98
99 620 0 98 99
100 621 0 99 100
101 622 0 100 101
102 623 0 101 102
103 624 0 102 103
104 625 0 103 104
105 626 0 104 105
106 627 0 105 106
107 628 0 106 107
108 629 0 107 108
109 630 0 108 109
110 631 0 109 110
111 632 0 110 111
112 633 0 111 112
113 634 0 112 113
114 635 0 113 114
115 636 0 114 115
116 637 0 115 116
117 638 0 116 117
118 639 0 117 118
119 640 0 118 119
120 641 0 119 120
121 642 0 120 121
122 643 0 121 122
123 644 0 122 123
124 645 0 123 124
125 646 0 124 125
126 647 0 125 126
127 648 0 126 127
128 649 0 127 128
129 650 0 128 129
130 651 0 129 130
131 652 0 130 131
132 653 0 131 132
133 654 0 132 133
134 655 0 133 134
135 656 0 134 135
136 657 0 135 136
137 658 0 136 137
138 659 0 137 138
139 660 0 138 139
140 661 0 139 140
141 662 0 140 141
142 663 0 141 142
143 664 0 142 143
144 665 0 143 144
145 666 0 144 145
146 667 0 145 146
147 668 0 146 147
148 669 0 147 148
149 670 0 148 149
150 671 0 149 150
151 672 0 150 151
152 673 0 151 152
153 674 0 152 153
154 675 0 153 154
155 676 0 154 155
156 677 0 155 156
157 678 0 156 157
158 679 0 157 158
159 680 0 158 159
160 681 0 159 160
161 682 0 160 161
162 683 0 161 162
163 684 0 162 163
164 685 0 163 164
165 686 0 164 165
166 687 0 165 166
167 688 0 166 167
168 689 0 167 168
169 690 0 168 169
170 691 0 169 170
171 692 0 170 171
172 693 0 171 172
173 694 0 172 173
174 695 0 173 174
175 696 0 174 175
176 697 0 175 176
177 698 0 176 177
178 699 0 177 178
179 700 0 178 179
180 701 0 179 180
181 702 0 180 181
182 703 0 181 182
183 704 0 182 183
184 705 0 183 184
185 706 0 184 185
186 707 0 185 186
187 708 0 186 187
188 709 0 187 188
189 710 0 188 189
190 711 0 189 190
191 712 0 190 191
192 713 0 191 192
193 714 0 192 193
194 715 0 193 194
195 716 0 194 195
196 717 0 195 196
197 718 0 196 197
198 719 0 197 198
199 720 0 198 199
200 721 0 199 200
201 722 0 200 201
202 723 0 201 202
203 724 0 202 203
204 725 0 203 204
205 726 0 204 205
206 727 0 205 206
207 728 0 206 207
208 729 0 207 208
209 730 0 208 209
210 731 0 209 210
211 732 0 210 211
212 733 0 211 212
213 734 0 212 213
214 735 0 213 214
215 736 0 214 215
216 737 0 215 216
217 738 0 216 217
218 739 0 217 218
219 740 0 218 219
220 741 0 219 220
221 742 0 220 221
222 743 0 221 222
223 744 0 222 223
224 745 0 223 224
225 746 0 224 225
226 747 0 225 226
227 748 0 226 227
228 749 0 227 228
229 750 0 228 229
230 751 0 229 230
231 752 0 230 231
232 753 0 231 232
233 754 0 232 233
234 755 0 233 234
235 756 0 234 235
236 757 0 235 236
237 758 0 236 237
238 759 0 237 238
239 760 0 238 239
240 761 0 239 240
241 762 0 240 241
242 763 0 241 242
243 764 0 242 243
244 765 0 243 244
245 766 0 244 245
246 767 0 245 246
247 768 0 246 247
248 769 0 247 248
249 770 0 248 249
250 771 0 249 250
251 772 0 250 251
252 773 0 251 252
253 774 0 252 253
254 775 0 253 254
255 776 0 254 255
256 777 0 255 256
257 778 0 256 257
258 779 0 257 258
259 780 0 258 259
260 781 0 259 260
261 782 0 260 261
262 783 0 261 262
263 784 0 262 263
264 785 0 263 264
265 786 0 264 265
266 787 0 265 266
267 788 0 266 267
268 789 0 267 268
269 790 0 268 269
270 791 0 269 270
271 792 0 270 271
272 793 0 271 272
273 794 0 272 273
274 795 0 273 274
275 796 0 274 275
276 797 0 275 276
277 798 0 276 277
278 799 0 277 278
279 800 0 278 279
280 801 0 279 280
281 802 0 280 281
282 803 0 281 282
283 804 0 282 283
284 805 0 283 284
285 806 0 284 285
286 807 0 285 286
287 808 0 286 287
288 809 0 287 288
289 810 0 288 289
290 811 0 289 290
291 812 0 290 291
292 813 0 291 292
293 814 0 292 293
294 815 0 293 294
295 816 0 294 295
296 817 0 295 296
297 818 0 296 297
298 819 0 297 298
299 820 0 298 299
300 821 0 299 300
301 822 0 300 301
302 823 0 301 302
303 824 0 302 303
304 825 0 303 304
305 826 0 304 305
306 827 0 305 306
307 828 0 306 307
308 829 0 307 308
309 830 0 308 309
310 831 0 309 310
311 832 0 310 311
312 833 0 311 312
313 834 0 312 313
314 835 0 313 314
315 836 0 314 315
316 837 0 315 316
317 838 0 316 317
318 839 0 317 318
319 840 0 318 319
320 841 0 319 320
321 842 0 320 321
322 843 0 321 322
323 844 0 322 323
324 845 0 323 324
325 846 0 324 325
326 847 0 325 326
327 848 0 326 327
328 849 0 327 328
329 850 0 328 329
330 851 0 329 330
331 852 0 330 331
332 853 0 331 332
333 854 0 332 333
334 855 0 333 334
335 856 0 334 335
336 857 0 335 336
337 858 0 336 337
338 859 0 337 338
339 860 0 338 339
340 861 0 339 340
341 862 0 340 341
342 863 0 341 342
343 864 0 342 343
344 865 0 343 344
345 866 0 344 345
346 867 0 345 346
347 868 0 346 347
348 869 0 347 348
349 870 0 348 349
350 871 0 349 350
351 872 0 350 351
352 873 0 351 352
353 874 0 352 353
354 875 0 353 354
355 876 0 354 355
356 877 0 355 356
357 878 0 356 357
358 879 0 357 358
359 880 0 358 359
360 881 0 359 360
361 882 0 360 361
362 883 0 361 362
363 884 0 362 363
364 885 0 363 364
365 886 0 364 365
366 887 0 365 366
367 888 0 366 367
368 889 0 367 368
369 890 0 368 369
370 891 0 369 370
371 892 0 370 371
372 893 0 371 372
373 894 0 372 373
374 895 0 373 374
375 896 0 374 375
376 897 0 375 376
377 898 0 376 377
378 899 0 377 378
379 900 0 378 379
380 901 0 379 380
381 902 0 380 381
382 903 0 381 382
383 904 0 382 383
384 905 0 383 384
385 906 0 384 385
386 907 0 385 386
387 908 0 386 387
388 909 0 387 388
389 910 0 388 389
390 911 0 389 390
391 912 0 390 391
392 913 0 391 392
393 914 0 392 393
394 915 0 393 394
395 916 0 394 395
396 917 0 395 396
397 918 0 396 397
398 919 0 397 398
399 920 0 398 399
400 921 0 399 400
401 922 0 400 401
402 923 0 401 402
403 924 0 402 403
404 925 0 403 404
405 926 0 404 405
406 927 0 405 406
407 928 0 406 407
408 929 0 407 408
409 930 0 408 409
410 931 0 409 410
411 932 0 410 411
412 933 0 411 412
413 934 0 412 413
414 935 0 413 414
415 936 0 414 415
416 937 0 415 416
417 938 0 416 417
418 939 0 417 418
419 940 0 418 419
420 941 0 419 420
421 942 0 420 421
422 943 0 421 422
423 944 0 422 423
424 945 0 423 424
425 946 0 424 425
426 947 0 425 426
427 948 0 426 427
428 949 0 427 428
429 950 0 428 429
430 951 0 429 430
431 952 0 430 431
432 953 0 431 432
433 954 0 432 433
434 955 0 433 434
435 956 0 434 435
436 957 0 435 436
437 958 0 436 437
438 959 0 437 438
439 960 0 438 439
440 961 0 439 440
441 962 0 440 441
442 963 0 441 442
443 964 0 442 443
444 965 0 443 444
445 966 0 444 445
446 967 0 445 446
447 968 0 446 447
448 969 0 447 448
449 970 0 448 449
450 971 0 449 450
451 972 0 450 451
452 973 0 451 452
453 974 0 452 453
454 975 0 453 454
455 976 0 454 455
456 977 0 455 456
457 978 0 456 457
458 979 0 457 458
459 980 0 458 459
460 981 0 459 460
461 982 0 460 461
462 983 0 461 462
463 984 0 462 463
464 985 0 463 464
465 986 0 464 465
466 987 0 465 466
467 988 0 466 467
468 989 0 467 468
469 990 0 468 469
470 991 0 469 470
471 992 0 470 471
472 993 0 471 472
473 994 0 472 473
474 995 0 473 474
475 996 0 474 475
476 997 0 475 476
477 998 0 476 477
478 999 0 477 478
479 1000 0 478 479
480 1001 0 479 480
481 1002 0 480 481
482 1003 0 481 482
483 1004 0 482 483
484 1005 0 483 484
485 1006 0 484 485
486 1007 0 485 486
487 1008 0 486 487
488 1009 0 487 488
489 1010 0 488 489
490 1011 0 489 490
491 1012 0 490 491
492 1013 0 491 492
493 1014 0 492 493
494 1015 0 493 494
495 1016 0 494 495
496 1017 0 495 496
497 1018 0 496 497
498 1019 0 497 498
499 1020 0 498 499
500 1021 0 499 500
501 1022 0 500 501
502 1023 0 501 502
503 1024 0 502 503
504 1025 0 503 504
505 1026 0 504 505
506 1027 0 505 506
507 1028 0 506 507
508 1029 0 507 508
509 1030 0 508 509
510 1031 0 509 510
511 1032 0 510 511
512 1033 0 511 512
513 1034 0 512 513
514 1035 0 513 514
515 1036 0 514 515
516 1037 0 515 516
517 1038 0 516 517
518 1039 0 517 518
519 1040 0 518 519
520 1041 2 519 -1
521 1042 2 520 -1
522 1043 0 520 521
523 1044 0 521 522
524 1045 0 522 523
525 1046 0 523 524
526 1047 0 524 525
527 1048 0 525 526
528 1049 0 526 527
529 1050 0 527 528
530 1051 0 528 529
531 1052 0 529 530
532 1053 0 530 531
533 1054 0 531 532
534 1055 0 532 533
535 1056 0 533 534
536 1057 0 534 535
537 1058 0 535 536
538 1059 0 536 537
539 1060 0 537 538
540 1061 0 538 539
541 1062 0 539 540
542 1063 0 540 541
543 1064 0 541 542
544 1065 0 542 543
545 1066 0 543 544
546 1067 0 544 545
547 1068 0 545 546
548 1069 0 546 547
549 1070 0 547 548
550 1071 0 548 549
551 1072 0 549 550
552 1073 0 550 551
553 1074 0 551 552
554 1075 0 552 553
555 1076 0 553 554
556 1077 0 554 555
557 1078 0 555 556
558 1079 0 556 557
559 1080 0 557 558
560 1081 0 558 559
561 1082 0 559 560
562 1083 0 560 561
563 1084 0 561 562
564 1085 0 562 563
565 1086 0 563 564
566 1087 0 564 565
567 1088 0 565 566
568 1089 0 566 567
569 1090 0 567 568
570 1091 0 568 569
571 1092 0 569 570
572 1093 0 570 571
573 1094 0 571 572
574 1095 0 572 573
575 1096 0 573 574
576 1097 0 574 575
577 1098 0 575 576
578 1099 0 576 577
579 1100 0 577 578
580 1101 0 578 579
581 1102 0 579 580
582 1103 0 580 581
583 1104 0 581 582
