5.0000000000e+02 5.0000000000e+02 3.00000000000000000000e+03
1.5000000000e+03 5.0000000000e+02 3.00000000000000000000e+03
2.5000000000e+03 5.0000000000e+02 3.00000000000000000000e+03
3.5000000000e+03 5.0000000000e+02 3.00000000000000000000e+03
4.5000000000e+03 5.0000000000e+02 3.00000000000000000000e+03
5.5000000000e+03 5.0000000000e+02 3.00000000000000000000e+03
6.5000000000e+03 5.0000000000e+02 3.00000000000000000000e+03
7.5000000000e+03 5.0000000000e+02 3.00000000000000000000e+03
8.5000000000e+03 5.0000000000e+02 3.00000000000000000000e+03
9.5000000000e+03 5.0000000000e+02 3.00000000000000000000e+03
1.0500000000e+04 5.0000000000e+02 3.00000000000000000000e+03
1.1500000000e+04 5.0000000000e+02 3.00000000000000000000e+03
1.2500000000e+04 5.0000000000e+02 3.00000000000000000000e+03
1.3500000000e+04 5.0000000000e+02 3.00000000000000000000e+03
1.4500000000e+04 5.0000000000e+02 3.00000000000000000000e+03
1.5500000000e+04 5.0000000000e+02 3.00000000000000000000e+03
1.6500000000e+04 5.0000000000e+02 3.00000000000000000000e+03
1.7500000000e+04 5.0000000000e+02 3.00000000000000000000e+03
1.8500000000e+04 5.0000000000e+02 3.00000000000000000000e+03
1.9500000000e+04 5.0000000000e+02 3.00000000000000000000e+03
2.0500000000e+04 5.0000000000e+02 3.00000000000000000000e+03
2.1500000000e+04 5.0000000000e+02 3.00000000000000000000e+03
2.2500000000e+04 5.0000000000e+02 3.00000000000000000000e+03
2.3500000000e+04 5.0000000000e+02 3.00000000000000000000e+03
2.4500000000e+04 5.0000000000e+02 3.00000000000000000000e+03
2.5500000000e+04 5.0000000000e+02 3.00000000000000000000e+03
2.6500000000e+04 5.0000000000e+02 3.00000000000000000000e+03
2.7500000000e+04 5.0000000000e+02 3.00000000000000000000e+03
2.8500000000e+04 5.0000000000e+02 3.00000000000000000000e+03
2.9500000000e+04 5.0000000000e+02 3.00000000000000000000e+03
